atomic_number,symbol,name,category,x,y,definition
1,H,Hydrogen,Nonmetal,1,1,"Hydrogen is a chemical element with the symbol H and atomic number 1. It is the lightest and most abundant chemical element in the universe, making up about 75% of all normal matter. Under standard conditions, hydrogen is a diatomic gas with the formula H2, colorless, odorless, non-toxic, and highly combustible. It was first recognized as a distinct element by Henry Cavendish in 1766. Hydrogen exists in stars in a plasma state, where it powers nuclear fusion, producing energy and forming helium. On Earth, it occurs in water and organic compounds. Hydrogen is used in ammonia production, refining petroleum, and as rocket fuel. It is also vital in fuel cells to generate electricity. Hydrogen isotopes, such as deuterium and tritium, have specialized scientific and industrial applications."
2,He,Helium,Noble gas,18,1,"Helium is a chemical element with symbol He and atomic number 2. It is a colorless, odorless, tasteless, inert noble gas. Helium is the second lightest and second most abundant element in the observable universe, formed during the Big Bang and in stellar nucleosynthesis. On Earth, helium is extracted from natural gas deposits. It has extremely low chemical reactivity and is non-toxic. Helium is used in cryogenics, including cooling superconducting magnets and MRI machines, and as an inert atmosphere in welding and electronics. It inflates balloons and airships, and its low boiling point enables its use in low-temperature research. Helium isotopes, primarily 3He and 4He, are used in nuclear research and cryogenic applications. Helium was first detected in the solar spectrum in 1868."
3,Li,Lithium,Alkali metal,1,2,"Lithium is a chemical element with symbol Li and atomic number 3. It is a soft, silvery alkali metal and the lightest metal. Lithium is highly reactive, especially with water, and is usually stored in mineral oil. It occurs naturally in minerals such as spodumene and in brine deposits. Lithium is widely used in rechargeable batteries for electronics, electric vehicles, and aerospace applications. It also finds use in ceramics, glass, and pharmaceuticals as a mood stabilizer. Lithium has three naturally occurring isotopes: 6Li, 7Li, and traces of 8Li. Discovered in 1817 by Johan August Arfvedson, it is also used in nuclear fusion and heat-resistant alloys. Lithium is essential for modern energy storage and technology."
4,Be,Beryllium,Alkaline earth metal,2,2,"Beryllium is a chemical element with symbol Be and atomic number 4. It is a rare, hard, gray metal that is lightweight and strong. Beryllium is toxic and exposure to its dust can cause chronic beryllium disease. It was discovered by Louis Nicolas Vauquelin in 1798. Beryllium has a high melting point and is resistant to corrosion. It is used in aerospace materials, nuclear reactors, X-ray windows, and precision instruments. Beryllium forms compounds such as beryllium oxide and beryllium chloride. Its alloys are essential in high-speed aircraft, missiles, and electronics. Beryllium is non-magnetic and used in specialized engineering applications. It occurs naturally in minerals like beryl and bertrandite."
5,B,Boron,Metalloid,13,2,"Boron is a chemical element with symbol B and atomic number 5. It is a brittle, black-brown metalloid with semiconductor properties. Boron occurs naturally in compounds such as borax and borates. It was discovered in 1808 by Humphry Davy, Joseph-Louis Gay-Lussac, and Louis-Jacques Thénard. Boron compounds are widely used in glass, ceramics, detergents, and fertilizers. Boron is essential for plant growth and used in chemical research. Its unique bonding allows formation of boranes and borides. Boron is also used in high-strength materials, pyrotechnics, and semiconductors. Boron isotopes 10B and 11B are employed in neutron capture therapy. Boron is non-toxic in small amounts and vital in industrial and scientific applications."
6,C,Carbon,Nonmetal,14,2,"Carbon is a chemical element with symbol C and atomic number 6. It is essential for life and the basis of organic chemistry. Carbon exists in several allotropes, including graphite, diamond, graphene, and fullerenes. It occurs naturally in fossil fuels, carbonates, and organic compounds. Carbon has isotopes 12C, 13C, and 14C, the last used in radiocarbon dating. Carbon is industrially important for steelmaking, fuels, plastics, and lubricants. Antoine Lavoisier recognized it as an element in the 18th century. Carbon compounds are critical in energy transfer in biological systems. Carbon fibers are used in aerospace, sporting goods, and high-strength composites. Carbon dioxide is vital for photosynthesis and climate regulation."
7,N,Nitrogen,Nonmetal,15,2,"Nitrogen is a chemical element with symbol N and atomic number 7. It is a colorless, odorless diatomic gas making up 78% of Earth's atmosphere. Nitrogen is essential for life as it forms amino acids, proteins, and nucleic acids. Nitrogen compounds such as ammonia and nitrates are vital for fertilizers and explosives. Discovered in 1772 by Daniel Rutherford, nitrogen has isotopes 14N and 15N. Industrially, it is used in chemical synthesis, inert atmospheres, and food packaging. Liquid nitrogen is used in cryogenics and preservation. Nitrogen gas is non-toxic and inert under normal conditions. Nitrogen fixation in nature converts atmospheric N2 to biologically usable forms. Nitrogen is critical for agriculture, industry, and biological systems."
8,O,Oxygen,Nonmetal,16,2,"Oxygen is a chemical element with symbol O and atomic number 8. It is a colorless, odorless gas essential for respiration and combustion. Oxygen makes up 21% of Earth's atmosphere and is found in water, minerals, and organic compounds. It has stable isotopes 16O, 17O, and 18O. Oxygen was discovered in the 1770s by Carl Wilhelm Scheele and Joseph Priestley. Industrially, oxygen is used in steelmaking, welding, chemical synthesis, and medical applications. Ozone, an allotrope, protects life from UV radiation. Liquid oxygen serves as a rocket propellant. Oxygen is critical for cellular respiration and energy production. Oxygen forms compounds with nearly all elements, including oxides and acids."
9,F,Fluorine,Halogen,17,2,"Fluorine is a chemical element with symbol F and atomic number 9. It is a pale yellow, highly reactive gas and the most electronegative element. Fluorine reacts with nearly all elements, forming compounds including hydrogen fluoride. Henri Moissan discovered it in 1886. Fluorine is used in toothpaste, Teflon, uranium enrichment, and pharmaceuticals. Its only stable isotope is 19F. Fluorine gas is toxic and corrosive. Fluorides are essential for dental health in small amounts. Fluorine is gaseous at room temperature. Its high reactivity makes it valuable in chemical synthesis and industrial processes."
10,Ne,Neon,Noble gas,18,2,"Neon is a chemical element with symbol Ne and atomic number 10. It is a colorless, odorless, inert noble gas present in small amounts in Earth's atmosphere. Discovered by William Ramsay and Morris Travers in 1898, neon glows reddish-orange when electrically excited. Neon has stable isotopes 20Ne, 21Ne, and 22Ne. It is non-toxic, chemically inert, and used in neon signs, high-voltage indicators, vacuum tubes, and cryogenics. Its low chemical reactivity allows long-term stability in industrial applications. Neon is commercially obtained from liquefied air. Neon is used in lighting, signage, and scientific research. It has no significant biological role."
11,Na,Sodium,Alkali metal,1,3,"Sodium is a chemical element with symbol Na and atomic number 11. It is a soft, highly reactive metal that oxidizes rapidly in air and reacts vigorously with water. Sodium occurs naturally in minerals and seawater. Discovered by Humphry Davy in 1807, it is essential for life, especially in nerve function and fluid balance. Sodium compounds include table salt (NaCl), sodium hydroxide, and sodium carbonate. Industrially, sodium is used in chemical synthesis, streetlights, and soap production. Metallic sodium is used in organic synthesis and as a reducing agent. Sodium isotopes include 23Na, the only stable one. Sodium is crucial in metallurgy and chemical industries. Sodium vapor lamps produce bright yellow light."
12,Mg,Magnesium,Alkaline earth metal,2,3,"Magnesium is a chemical element with symbol Mg and atomic number 12. It is a light, silvery metal that is relatively abundant in Earth's crust. Magnesium is essential for living organisms, particularly in chlorophyll and enzyme functions. Discovered by Sir Humphry Davy in 1808, magnesium is used in alloys, fireworks, and medicine. Magnesium burns with a bright white flame, making it useful in flares and pyrotechnics. Its isotopes include 24Mg, 25Mg, and 26Mg. Magnesium compounds, such as magnesium oxide and hydroxide, have applications in refractories and antacids. Magnesium metal is used in aerospace and automotive components. It is lightweight, strong, and corrosion-resistant. Magnesium plays a role in energy production in biological systems."
13,Al,Aluminium,Post-transition metal,13,3,"Aluminium is a chemical element with symbol Al and atomic number 13. It is a lightweight, silvery metal with high corrosion resistance. Aluminium was first isolated by Hans Christian Ørsted in 1825. It is widely used in packaging, construction, aerospace, and transportation. Aluminium is highly reactive, forming a protective oxide layer. Its compounds include alumina and aluminates used in ceramics, glass, and water purification. Aluminium alloys enhance strength in engineering applications. Aluminium is the most abundant metal in Earth's crust. It is non-toxic and essential in small amounts for biological systems. Aluminium is recyclable and energy-efficient in industrial use."
14,Si,Silicon,Metalloid,14,3,"Silicon is a chemical element with symbol Si and atomic number 14. It is a metalloid with semiconductor properties and is the second most abundant element in Earth's crust. Silicon occurs in sand, quartz, and silicate minerals. Discovered by Jöns Jacob Berzelius in 1824, it is widely used in electronics, solar cells, and glass production. Silicon forms compounds such as silicones, used in lubricants, sealants, and medical implants. Its isotopes include 28Si, 29Si, and 30Si. Silicon is critical in microelectronics, computer chips, and fiber optics. Silicon is non-toxic and biologically significant in small amounts. Silicon alloys enhance strength and heat resistance. It is essential in construction, technology, and chemical industries."
15,P,Phosphorus,Nonmetal,15,3,"Phosphorus is a chemical element with symbol P and atomic number 15. It is a reactive, multivalent nonmetal found in several allotropic forms, including white, red, and black phosphorus. Discovered by Hennig Brand in 1669, phosphorus is essential for life, forming DNA, RNA, and ATP. Phosphorus compounds are used in fertilizers, detergents, and matches. White phosphorus is toxic and pyrophoric, whereas red and black phosphorus are more stable. Phosphorus isotopes include 31P, which is stable. It is used in chemical synthesis, agriculture, and electronics. Phosphorus cycles through the environment in the phosphorus cycle. Phosphorus is critical for energy transfer in biological systems and industrial applications. Phosphorus compounds are important in flame retardants."
16,S,Sulfur,Nonmetal,16,3,"Sulfur is a chemical element with symbol S and atomic number 16. It is a yellow, brittle nonmetal occurring in elemental form and as sulfide and sulfate minerals. Sulfur was known since ancient times and isolated by Antoine Lavoisier. Sulfur is essential in amino acids, vitamins, and industrial chemicals. Sulfur compounds are used in sulfuric acid production, fertilizers, gunpowder, and pharmaceuticals. Sulfur has four stable isotopes: 32S, 33S, 34S, and 36S. Sulfur is used in vulcanization of rubber, fungicides, and batteries. It has a low melting point and exists in various allotropes. Sulfur is abundant in nature, particularly around volcanic areas. Sulfur is important in agriculture, industry, and biological processes."
17,Cl,Chlorine,Halogen,17,3,"Chlorine is a chemical element with symbol Cl and atomic number 17. It is a greenish-yellow gas at room temperature with strong oxidizing properties. Chlorine was discovered by Carl Wilhelm Scheele in 1774. It is highly reactive and forms salts, such as sodium chloride, essential for life. Chlorine is used in disinfectants, PVC production, and water treatment. Chlorine isotopes include 35Cl and 37Cl. Chlorine is toxic and corrosive, requiring careful handling. It is used in chemical synthesis, bleaching, and pharmaceuticals. Chlorine gas played a role historically in warfare. It reacts with metals and nonmetals to form chlorides. Chlorine is crucial in industry and public health applications."
18,Ar,Argon,Noble gas,18,3,"Argon is a chemical element with symbol Ar and atomic number 18. It is a colorless, odorless, inert noble gas that constitutes about 0.93% of Earth's atmosphere. Discovered by Lord Rayleigh and William Ramsay in 1894, argon is chemically non-reactive. Argon has three stable isotopes: 36Ar, 38Ar, and 40Ar. It is used in welding, lighting, and as an inert atmosphere in chemical and industrial processes. Liquid argon is used as a cryogenic refrigerant. Argon is non-toxic and chemically stable. It protects materials from oxidation and is employed in metal fabrication. Argon is also used in scientific research, gas-filled lamps, and insulation. Argon is commercially obtained from the fractional distillation of liquid air. It plays a vital role in preserving reactive elements and compounds."
19,K,Potassium,Alkali metal,1,4,"Potassium is a chemical element with symbol K and atomic number 19. It is a soft, silvery metal that reacts vigorously with water, producing hydrogen gas and heat. Potassium occurs naturally in minerals and seawater and is essential for plant and animal life. It was first isolated by Sir Humphry Davy in 1807. Potassium compounds, such as potassium chloride and potassium nitrate, are widely used in fertilizers, explosives, and food processing. Potassium ions play a crucial role in nerve transmission, muscle contraction, and fluid balance in living organisms. Potassium is highly reactive and stored under oil to prevent oxidation. Its isotopes include 39K, 40K, and 41K, with 40K being radioactive. Industrially, potassium is used in glass production, soap, and chemical synthesis."
